,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
308,South Dakota,Leukemias,2018,Female,All Races and Ethnicities,3.3,21,435205,8,3,1
309,New Mexico,Leukemias,2018,Female,All Races and Ethnicities,3.6,49,1057201,8,3,1
310,Maine,Leukemias,2018,Female,All Races and Ethnicities,3.7,40,683374,8,3,1
311,Rhode Island,Leukemias,2018,Female,All Races and Ethnicities,3.7,29,543427,8,3,1
312,Nevada,Leukemias,2018,Female,All Races and Ethnicities,3.7,65,1508820,8,3,1
313,New Hampshire,Leukemias,2018,Female,All Races and Ethnicities,3.9,38,682692,8,3,1
314,Delaware,Leukemias,2018,Female,All Races and Ethnicities,4.0,27,498641,8,3,1
315,New Jersey,Leukemias,2018,Female,All Races and Ethnicities,4.0,250,4545338,8,3,1
316,Maryland,Leukemias,2018,Female,All Races and Ethnicities,4.0,165,3111203,8,3,1
317,Colorado,Leukemias,2018,Female,All Races and Ethnicities,4.1,130,2825526,8,3,1
318,Arizona,Leukemias,2018,Female,All Races and Ethnicities,4.1,194,3600640,8,3,1
319,Georgia,Leukemias,2018,Female,All Races and Ethnicities,4.2,254,5399300,8,3,1
320,California,Leukemias,2018,Female,All Races and Ethnicities,4.2,1017,19843136,8,3,1
321,Ohio,Leukemias,2018,Female,All Races and Ethnicities,4.2,357,5953904,8,3,1
322,South Carolina,Leukemias,2018,Female,All Races and Ethnicities,4.2,150,2620391,8,3,1
323,Washington,Leukemias,2018,Female,All Races and Ethnicities,4.3,205,3758918,8,3,1
324,Florida,Leukemias,2018,Female,All Races and Ethnicities,4.4,754,10858944,8,3,1
325,Illinois,Leukemias,2018,Female,All Races and Ethnicities,4.4,382,6471727,8,3,1
326,Massachusetts,Leukemias,2018,Female,All Races and Ethnicities,4.4,222,3542925,8,3,1
327,New York,Leukemias,2018,Female,All Races and Ethnicities,4.4,613,10046133,8,3,1
328,Alaska,Leukemias,2018,Female,All Races and Ethnicities,4.5,16,351692,8,3,1
329,Pennsylvania,Leukemias,2018,Female,All Races and Ethnicities,4.5,456,6529381,8,3,1
330,Texas,Leukemias,2018,Female,All Races and Ethnicities,4.5,672,14409351,8,3,1
331,North Carolina,Leukemias,2018,Female,All Races and Ethnicities,4.5,315,5331288,8,3,1
332,Oregon,Leukemias,2018,Female,All Races and Ethnicities,4.5,128,2108799,8,3,1
333,Michigan,Leukemias,2018,Female,All Races and Ethnicities,4.7,336,5067862,8,3,1
334,Montana,Leukemias,2018,Female,All Races and Ethnicities,4.7,36,526813,8,3,1
335,North Dakota,Leukemias,2018,Female,All Races and Ethnicities,4.7,25,370046,8,3,1
336,Iowa,Leukemias,2018,Female,All Races and Ethnicities,4.7,114,1581655,8,3,1
337,Utah,Leukemias,2018,Female,All Races and Ethnicities,4.7,65,1565310,8,3,1
338,Louisiana,Leukemias,2018,Female,All Races and Ethnicities,4.8,145,2385448,8,3,1
339,Tennessee,Leukemias,2018,Female,All Races and Ethnicities,4.8,220,3466921,8,3,1
340,Virginia,Leukemias,2018,Female,All Races and Ethnicities,4.9,267,4318025,8,3,1
341,Oklahoma,Leukemias,2018,Female,All Races and Ethnicities,4.9,121,1987969,8,3,1
342,Kentucky,Leukemias,2018,Female,All Races and Ethnicities,4.9,144,2263603,8,3,1
343,Wisconsin,Leukemias,2018,Female,All Races and Ethnicities,4.9,203,2918181,8,3,1
344,Indiana,Leukemias,2018,Female,All Races and Ethnicities,5.0,218,3394211,8,3,1
345,Alabama,Leukemias,2018,Female,All Races and Ethnicities,5.1,174,2524361,8,3,1
346,Kansas,Leukemias,2018,Female,All Races and Ethnicities,5.1,100,1460588,8,3,1
347,Connecticut,Leukemias,2018,Female,All Races and Ethnicities,5.1,139,1829397,8,3,1
348,Nebraska,Leukemias,2018,Female,All Races and Ethnicities,5.1,64,964240,8,3,1
349,Missouri,Leukemias,2018,Female,All Races and Ethnicities,5.1,220,3116702,8,3,1
350,Arkansas,Leukemias,2018,Female,All Races and Ethnicities,5.2,107,1531624,8,3,1
351,Minnesota,Leukemias,2018,Female,All Races and Ethnicities,5.3,200,2813822,8,3,1
352,Mississippi,Leukemias,2018,Female,All Races and Ethnicities,5.3,104,1535497,8,3,1
353,Wyoming,Leukemias,2018,Female,All Races and Ethnicities,5.4,20,283325,8,3,1
354,Vermont,Leukemias,2018,Female,All Races and Ethnicities,5.6,26,316079,8,3,1
355,West Virginia,Leukemias,2018,Female,All Races and Ethnicities,5.8,80,910982,8,3,1
356,Idaho,Leukemias,2018,Female,All Races and Ethnicities,6.0,60,873205,8,3,1
357,Hawaii,Leukemias,2018,Female,White,0.0,0,0,8,3,2
358,Alaska,Leukemias,2018,Female,White,0.0,0,0,8,3,2
359,District of Columbia,Leukemias,2018,Female,White,0.0,0,0,8,3,2
360,South Dakota,Leukemias,2018,Female,White,3.3,19,374017,8,3,2
361,New Hampshire,Leukemias,2018,Female,White,3.8,37,645554,8,3,2
362,Maine,Leukemias,2018,Female,White,3.8,40,654956,8,3,2
363,Maryland,Leukemias,2018,Female,White,3.9,110,1833886,8,3,2
364,Georgia,Leukemias,2018,Female,White,4.0,170,3260375,8,3,2
365,New Jersey,Leukemias,2018,Female,White,4.0,203,3311480,8,3,2
366,Rhode Island,Leukemias,2018,Female,White,4.0,28,464188,8,3,2
367,New Mexico,Leukemias,2018,Female,White,4.0,48,879276,8,3,2
368,Nevada,Leukemias,2018,Female,White,4.0,55,1137703,8,3,2
369,Arizona,Leukemias,2018,Female,White,4.1,176,3032061,8,3,2
370,Colorado,Leukemias,2018,Female,White,4.3,127,2506000,8,3,2
371,Ohio,Leukemias,2018,Female,White,4.3,321,4925060,8,3,2
372,Delaware,Leukemias,2018,Female,White,4.3,23,350587,8,3,2
373,Wyoming,Leukemias,2018,Female,White,4.4,17,266262,8,3,2
374,Florida,Leukemias,2018,Female,White,4.4,657,8494176,8,3,2
375,Massachusetts,Leukemias,2018,Female,White,4.5,207,2913106,8,3,2
376,Oregon,Leukemias,2018,Female,White,4.5,120,1877920,8,3,2
377,Illinois,Leukemias,2018,Female,White,4.5,319,4998606,8,3,2
378,California,Leukemias,2018,Female,White,4.6,824,14588109,8,3,2
379,South Carolina,Leukemias,2018,Female,White,4.6,123,1797753,8,3,2
380,Washington,Leukemias,2018,Female,White,4.6,191,3053227,8,3,2
381,Texas,Leukemias,2018,Female,White,4.6,587,11481905,8,3,2
382,Iowa,Leukemias,2018,Female,White,4.7,111,1457766,8,3,2
383,Pennsylvania,Leukemias,2018,Female,White,4.7,422,5398388,8,3,2
384,North Dakota,Leukemias,2018,Female,White,4.7,24,327564,8,3,2
385,Utah,Leukemias,2018,Female,White,4.7,62,1445810,8,3,2
386,New York,Leukemias,2018,Female,White,4.7,507,7051515,8,3,2
387,Kentucky,Leukemias,2018,Female,White,4.9,134,2012497,8,3,2
388,Michigan,Leukemias,2018,Female,White,4.9,303,4055958,8,3,2
389,North Carolina,Leukemias,2018,Female,White,4.9,269,3787992,8,3,2
390,Mississippi,Leukemias,2018,Female,White,4.9,67,900959,8,3,2
391,Montana,Leukemias,2018,Female,White,4.9,36,476562,8,3,2
392,Missouri,Leukemias,2018,Female,White,5.0,191,2612757,8,3,2
393,Tennessee,Leukemias,2018,Female,White,5.0,197,2742940,8,3,2
394,Wisconsin,Leukemias,2018,Female,White,5.0,193,2568475,8,3,2
395,Kansas,Leukemias,2018,Female,White,5.0,91,1287436,8,3,2
396,Oklahoma,Leukemias,2018,Female,White,5.0,108,1540466,8,3,2
397,Indiana,Leukemias,2018,Female,White,5.1,202,2917999,8,3,2
398,Nebraska,Leukemias,2018,Female,White,5.1,61,863741,8,3,2
399,Connecticut,Leukemias,2018,Female,White,5.2,130,1482706,8,3,2
400,Virginia,Leukemias,2018,Female,White,5.2,213,3041404,8,3,2
401,Louisiana,Leukemias,2018,Female,White,5.3,115,1500331,8,3,2
402,Alabama,Leukemias,2018,Female,White,5.3,141,1746198,8,3,2
403,Minnesota,Leukemias,2018,Female,White,5.5,193,2405405,8,3,2
404,Arkansas,Leukemias,2018,Female,White,5.7,99,1225549,8,3,2
405,Vermont,Leukemias,2018,Female,White,5.7,26,302630,8,3,2
406,West Virginia,Leukemias,2018,Female,White,5.7,74,865365,8,3,2
407,Idaho,Leukemias,2018,Female,White,6.2,60,826312,8,3,2
408,Arizona,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
409,Connecticut,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
410,Arkansas,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
411,Indiana,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
412,Hawaii,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
413,Oregon,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
414,Delaware,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
415,South Dakota,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
416,Minnesota,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
417,Vermont,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
418,Maine,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
419,North Dakota,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
420,Alaska,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
421,Iowa,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
422,Colorado,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
423,Montana,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
424,Idaho,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
425,District of Columbia,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
426,New Mexico,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
427,Wyoming,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
428,Kansas,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
429,Massachusetts,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
430,Washington,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
431,Oklahoma,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
432,Nebraska,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
433,Rhode Island,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
434,Kentucky,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
435,Utah,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
436,West Virginia,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
437,Nevada,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
438,New Hampshire,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
439,Wisconsin,Leukemias,2018,Female,Black,0.0,0,0,8,3,3
440,Pennsylvania,Leukemias,2018,Female,Black,3.1,28,842583,8,3,3
441,North Carolina,Leukemias,2018,Female,Black,3.2,43,1270945,8,3,3
442,South Carolina,Leukemias,2018,Female,Black,3.2,25,753896,8,3,3
443,Michigan,Leukemias,2018,Female,Black,3.5,28,783118,8,3,3
444,Tennessee,Leukemias,2018,Female,Black,3.6,22,631125,8,3,3
445,Louisiana,Leukemias,2018,Female,Black,3.7,29,817853,8,3,3
446,Texas,Leukemias,2018,Female,Black,3.7,62,1954693,8,3,3
447,New York,Leukemias,2018,Female,Black,3.8,81,1923612,8,3,3
448,California,Leukemias,2018,Female,Black,4.1,61,1428458,8,3,3
449,Maryland,Leukemias,2018,Female,Black,4.1,48,1028519,8,3,3
450,Ohio,Leukemias,2018,Female,Black,4.1,35,845793,8,3,3
451,Alabama,Leukemias,2018,Female,Black,4.3,33,715353,8,3,3
452,New Jersey,Leukemias,2018,Female,Black,4.4,35,732277,8,3,3
453,Illinois,Leukemias,2018,Female,Black,4.7,52,1025025,8,3,3
454,Florida,Leukemias,2018,Female,Black,4.7,89,1928202,8,3,3
455,Georgia,Leukemias,2018,Female,Black,4.9,80,1857964,8,3,3
456,Virginia,Leukemias,2018,Female,Black,4.9,49,918026,8,3,3
457,Mississippi,Leukemias,2018,Female,Black,6.2,36,605342,8,3,3
458,Missouri,Leukemias,2018,Female,Black,6.2,26,402799,8,3,3
459,Connecticut,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
460,Arizona,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
461,Georgia,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
462,Indiana,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
463,Arkansas,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
464,Alabama,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
465,Louisiana,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
466,Michigan,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
467,California,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
468,Delaware,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
469,Hawaii,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
470,Alaska,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
471,Minnesota,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
472,Maine,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
473,North Dakota,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
474,Iowa,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
475,New Jersey,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
476,District of Columbia,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
477,Pennsylvania,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
478,Tennessee,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
479,Ohio,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
480,Colorado,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
481,Virginia,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
482,New Mexico,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
483,Montana,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
484,Idaho,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
485,Mississippi,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
486,Maryland,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
487,Rhode Island,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
488,Wyoming,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
489,Texas,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
490,Kansas,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
491,Illinois,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
492,Massachusetts,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
493,Florida,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
494,Washington,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
495,Oklahoma,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
496,Nebraska,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
497,New York,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
498,Kentucky,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
499,West Virginia,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
500,North Carolina,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
501,Oregon,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
502,South Carolina,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
503,Utah,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
504,Nevada,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
505,Vermont,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
506,South Dakota,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
507,New Hampshire,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
508,Missouri,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
509,Wisconsin,Leukemias,2018,Female,American Indian and Alaska Native,0.0,0,0,8,3,4
510,Arizona,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
511,Connecticut,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
512,Georgia,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
513,Arkansas,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
514,Louisiana,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
515,Michigan,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
516,Indiana,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
517,Delaware,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
518,South Dakota,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
519,Minnesota,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
520,North Dakota,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
521,Alabama,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
522,Maine,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
523,Iowa,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
524,New Jersey,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
525,Alaska,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
526,Tennessee,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
527,Pennsylvania,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
528,Colorado,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
529,Montana,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
530,Idaho,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
531,District of Columbia,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
532,New Mexico,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
533,Virginia,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
534,Mississippi,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
535,Maryland,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
536,Ohio,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
537,Kansas,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
538,Wyoming,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
539,Rhode Island,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
540,Washington,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
541,Massachusetts,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
542,Nebraska,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
543,Oklahoma,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
544,Florida,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
545,West Virginia,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
546,Kentucky,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
547,Illinois,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
548,North Carolina,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
549,South Carolina,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
550,Utah,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
551,Nevada,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
552,Vermont,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
553,Oregon,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
554,Missouri,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
555,New Hampshire,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
556,Wisconsin,Leukemias,2018,Female,Asian and Pacific Islander,0.0,0,0,8,3,5
557,Hawaii,Leukemias,2018,Female,Asian and Pacific Islander,2.4,16,522397,8,3,5
558,New York,Leukemias,2018,Female,Asian and Pacific Islander,2.4,25,958629,8,3,5
559,Texas,Leukemias,2018,Female,Asian and Pacific Islander,3.1,23,816180,8,3,5
560,California,Leukemias,2018,Female,Asian and Pacific Islander,3.2,127,3443357,8,3,5
561,Connecticut,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
562,Georgia,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
563,Arkansas,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
564,Missouri,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
565,Michigan,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
566,Louisiana,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
567,North Carolina,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
568,Hawaii,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
569,Indiana,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
570,New Hampshire,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
571,Oregon,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
572,Vermont,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
573,Minnesota,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
574,South Dakota,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
575,Alabama,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
576,North Dakota,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
577,Maine,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
578,Iowa,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
579,Tennessee,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
580,Montana,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
581,Wisconsin,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
582,Ohio,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
583,Mississippi,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
584,New Mexico,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
585,Delaware,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
586,Pennsylvania,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
587,Virginia,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
588,Kansas,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
589,Maryland,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
590,Wyoming,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
591,Idaho,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
592,Massachusetts,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
593,Washington,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
594,Alaska,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
595,Nebraska,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
596,Kentucky,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
597,Rhode Island,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
598,Illinois,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
599,Oklahoma,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
600,South Carolina,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
601,Utah,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
602,West Virginia,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
603,District of Columbia,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
604,Nevada,Leukemias,2018,Female,Hispanic,0.0,0,0,8,3,6
605,New York,Leukemias,2018,Female,Hispanic,3.2,57,1898569,8,3,6
606,Texas,Leukemias,2018,Female,Hispanic,3.5,149,5625102,8,3,6
607,California,Leukemias,2018,Female,Hispanic,3.6,219,7690472,8,3,6
608,New Jersey,Leukemias,2018,Female,Hispanic,3.7,28,913085,8,3,6
609,Arizona,Leukemias,2018,Female,Hispanic,3.8,29,1123083,8,3,6
610,Florida,Leukemias,2018,Female,Hispanic,4.0,124,2802980,8,3,6
611,Colorado,Leukemias,2018,Female,Hispanic,4.1,16,605233,8,3,6
612,District of Columbia,Leukemias,2018,Male,All Races and Ethnicities,6.0,18,332904,8,2,1
613,New Hampshire,Leukemias,2018,Male,All Races and Ethnicities,6.4,52,670773,8,2,1
614,Utah,Leukemias,2018,Male,All Races and Ethnicities,6.6,83,1588240,8,2,1
615,New Mexico,Leukemias,2018,Male,All Races and Ethnicities,6.7,79,1035540,8,2,1
616,Idaho,Leukemias,2018,Male,All Races and Ethnicities,6.7,60,877331,8,2,1
617,Montana,Leukemias,2018,Male,All Races and Ethnicities,6.9,46,533852,8,2,1
618,Alaska,Leukemias,2018,Male,All Races and Ethnicities,6.9,20,383447,8,2,1
619,Hawaii,Leukemias,2018,Male,All Races and Ethnicities,7.0,59,711291,8,2,1
620,Colorado,Leukemias,2018,Male,All Races and Ethnicities,7.0,180,2865761,8,2,1
621,Arizona,Leukemias,2018,Male,All Races and Ethnicities,7.0,290,3557384,8,2,1
622,Connecticut,Leukemias,2018,Male,All Races and Ethnicities,7.3,145,1742123,8,2,1
623,California,Leukemias,2018,Male,All Races and Ethnicities,7.4,1409,19618452,8,2,1
624,Vermont,Leukemias,2018,Male,All Races and Ethnicities,7.4,27,308279,8,2,1
625,New Jersey,Leukemias,2018,Male,All Races and Ethnicities,7.5,349,4340687,8,2,1
626,Nevada,Leukemias,2018,Male,All Races and Ethnicities,7.5,119,1518521,8,2,1
627,South Dakota,Leukemias,2018,Male,All Races and Ethnicities,7.5,37,443493,8,2,1
628,Georgia,Leukemias,2018,Male,All Races and Ethnicities,7.7,358,5111831,8,2,1
629,Mississippi,Leukemias,2018,Male,All Races and Ethnicities,7.7,117,1445523,8,2,1
630,Texas,Leukemias,2018,Male,All Races and Ethnicities,7.8,942,14219315,8,2,1
631,Florida,Leukemias,2018,Male,All Races and Ethnicities,7.8,1107,10385373,8,2,1
632,New York,Leukemias,2018,Male,All Races and Ethnicities,7.8,804,9484218,8,2,1
633,Maine,Leukemias,2018,Male,All Races and Ethnicities,7.9,68,655683,8,2,1
634,Wyoming,Leukemias,2018,Male,All Races and Ethnicities,7.9,25,294276,8,2,1
635,Massachusetts,Leukemias,2018,Male,All Races and Ethnicities,7.9,282,3339710,8,2,1
636,Louisiana,Leukemias,2018,Male,All Races and Ethnicities,8.0,181,2274242,8,2,1
637,Virginia,Leukemias,2018,Male,All Races and Ethnicities,8.0,336,4183261,8,2,1
638,Washington,Leukemias,2018,Male,All Races and Ethnicities,8.0,298,3764951,8,2,1
