,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
271,Alabama,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
272,North Dakota,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
273,Alaska,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
274,Iowa,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
275,Tennessee,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
276,Montana,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
277,Pennsylvania,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
278,Wisconsin,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
279,District of Columbia,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
280,Mississippi,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
281,Maryland,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
282,Ohio,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
283,Virginia,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
284,Kansas,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
285,Wyoming,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
286,Idaho,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
287,Massachusetts,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
288,Oklahoma,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
289,Nebraska,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
290,Washington,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
291,Rhode Island,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
292,Kentucky,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
293,West Virginia,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
294,South Carolina,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
295,Utah,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
296,Nevada,"Corpus and Uterus, NOS",2018,Female,Hispanic,0.0,0,0,9,3,6
297,New Jersey,"Corpus and Uterus, NOS",2018,Female,Hispanic,3.1,22,913085,9,3,6
298,New Mexico,"Corpus and Uterus, NOS",2018,Female,Hispanic,3.3,18,517500,9,3,6
299,Arizona,"Corpus and Uterus, NOS",2018,Female,Hispanic,3.4,25,1123083,9,3,6
300,Illinois,"Corpus and Uterus, NOS",2018,Female,Hispanic,3.4,25,1077645,9,3,6
301,Colorado,"Corpus and Uterus, NOS",2018,Female,Hispanic,3.7,17,605233,9,3,6
302,New York,"Corpus and Uterus, NOS",2018,Female,Hispanic,3.7,69,1898569,9,3,6
303,Florida,"Corpus and Uterus, NOS",2018,Female,Hispanic,4.2,132,2802980,9,3,6
304,Texas,"Corpus and Uterus, NOS",2018,Female,Hispanic,4.5,186,5625102,9,3,6
305,California,"Corpus and Uterus, NOS",2018,Female,Hispanic,4.8,286,7690472,9,3,6
