,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
280,Louisiana,Lung and Bronchus,2018,Male and Female,Hispanic,11.5,19,242798,1,1,6
281,Oregon,Lung and Bronchus,2018,Male and Female,Hispanic,11.7,23,553064,1,1,6
282,Illinois,Lung and Bronchus,2018,Male and Female,Hispanic,11.8,140,2204614,1,1,6
283,Georgia,Lung and Bronchus,2018,Male and Female,Hispanic,11.9,44,1022370,1,1,6
284,Nevada,Lung and Bronchus,2018,Male and Female,Hispanic,11.9,53,877290,1,1,6
285,Indiana,Lung and Bronchus,2018,Male and Female,Hispanic,12.3,25,475652,1,1,6
286,Kansas,Lung and Bronchus,2018,Male and Female,Hispanic,12.6,20,351378,1,1,6
287,Utah,Lung and Bronchus,2018,Male and Female,Hispanic,13.5,21,449150,1,1,6
288,Connecticut,Lung and Bronchus,2018,Male and Female,Hispanic,13.7,48,589825,1,1,6
289,California,Lung and Bronchus,2018,Male and Female,Hispanic,14.5,1350,15472859,1,1,6
290,Ohio,Lung and Bronchus,2018,Male and Female,Hispanic,14.6,33,459088,1,1,6
291,Massachusetts,Lung and Bronchus,2018,Male and Female,Hispanic,14.7,67,838281,1,1,6
292,Wisconsin,Lung and Bronchus,2018,Male and Female,Hispanic,14.8,22,404469,1,1,6
293,Texas,Lung and Bronchus,2018,Male and Female,Hispanic,14.8,985,11323903,1,1,6
294,Washington,Lung and Bronchus,2018,Male and Female,Hispanic,15.2,53,966855,1,1,6
295,New York,Lung and Bronchus,2018,Male and Female,Hispanic,15.4,469,3743541,1,1,6
296,New Jersey,Lung and Bronchus,2018,Male and Female,Hispanic,16.0,202,1828769,1,1,6
297,Arizona,Lung and Bronchus,2018,Male and Female,Hispanic,17.1,212,2258856,1,1,6
298,Missouri,Lung and Bronchus,2018,Male and Female,Hispanic,17.5,21,262383,1,1,6
299,Colorado,Lung and Bronchus,2018,Male and Female,Hispanic,18.1,117,1233748,1,1,6
300,Pennsylvania,Lung and Bronchus,2018,Male and Female,Hispanic,18.2,84,973661,1,1,6
301,New Mexico,Lung and Bronchus,2018,Male and Female,Hispanic,18.6,179,1027108,1,1,6
302,Oklahoma,Lung and Bronchus,2018,Male and Female,Hispanic,18.9,29,428453,1,1,6
303,Florida,Lung and Bronchus,2018,Male and Female,Hispanic,18.9,1026,5537857,1,1,6
304,Michigan,Lung and Bronchus,2018,Male and Female,Hispanic,21.9,53,518477,1,1,6
305,Hawaii,Lung and Bronchus,2018,Male and Female,Hispanic,42.9,25,144185,1,1,6
306,Utah,Lung and Bronchus,2018,Female,All Races and Ethnicities,13.7,195,1565310,1,3,1
307,New Mexico,Lung and Bronchus,2018,Female,All Races and Ethnicities,18.0,272,1057201,1,3,1
308,District of Columbia,Lung and Bronchus,2018,Female,All Races and Ethnicities,19.1,74,368643,1,3,1
309,Colorado,Lung and Bronchus,2018,Female,All Races and Ethnicities,20.8,696,2825526,1,3,1
310,California,Lung and Bronchus,2018,Female,All Races and Ethnicities,21.4,5264,19843136,1,3,1
311,Hawaii,Lung and Bronchus,2018,Female,All Races and Ethnicities,22.1,241,709302,1,3,1
312,Arizona,Lung and Bronchus,2018,Female,All Races and Ethnicities,23.9,1206,3600640,1,3,1
313,Texas,Lung and Bronchus,2018,Female,All Races and Ethnicities,24.6,3859,14409351,1,3,1
314,Connecticut,Lung and Bronchus,2018,Female,All Races and Ethnicities,25.8,712,1829397,1,3,1
315,New Jersey,Lung and Bronchus,2018,Female,All Races and Ethnicities,26.4,1710,4545338,1,3,1
316,New York,Lung and Bronchus,2018,Female,All Races and Ethnicities,26.4,3770,10046133,1,3,1
317,Minnesota,Lung and Bronchus,2018,Female,All Races and Ethnicities,26.9,1019,2813822,1,3,1
318,Idaho,Lung and Bronchus,2018,Female,All Races and Ethnicities,28.2,308,873205,1,3,1
319,Washington,Lung and Bronchus,2018,Female,All Races and Ethnicities,28.3,1363,3758918,1,3,1
320,North Dakota,Lung and Bronchus,2018,Female,All Races and Ethnicities,28.4,130,370046,1,3,1
321,Florida,Lung and Bronchus,2018,Female,All Races and Ethnicities,28.7,5135,10858944,1,3,1
322,Maryland,Lung and Bronchus,2018,Female,All Races and Ethnicities,28.8,1201,3111203,1,3,1
323,Virginia,Lung and Bronchus,2018,Female,All Races and Ethnicities,29.3,1664,4318025,1,3,1
324,Nebraska,Lung and Bronchus,2018,Female,All Races and Ethnicities,29.4,373,964240,1,3,1
325,Montana,Lung and Bronchus,2018,Female,All Races and Ethnicities,29.7,232,526813,1,3,1
326,Georgia,Lung and Bronchus,2018,Female,All Races and Ethnicities,29.8,1934,5399300,1,3,1
327,Vermont,Lung and Bronchus,2018,Female,All Races and Ethnicities,30.2,145,316079,1,3,1
328,Oregon,Lung and Bronchus,2018,Female,All Races and Ethnicities,30.4,901,2108799,1,3,1
329,Massachusetts,Lung and Bronchus,2018,Female,All Races and Ethnicities,30.6,1521,3542925,1,3,1
330,Wyoming,Lung and Bronchus,2018,Female,All Races and Ethnicities,30.7,119,283325,1,3,1
331,Illinois,Lung and Bronchus,2018,Female,All Races and Ethnicities,30.7,2679,6471727,1,3,1
332,Nevada,Lung and Bronchus,2018,Female,All Races and Ethnicities,30.7,582,1508820,1,3,1
333,South Carolina,Lung and Bronchus,2018,Female,All Races and Ethnicities,30.8,1158,2620391,1,3,1
334,Wisconsin,Lung and Bronchus,2018,Female,All Races and Ethnicities,30.9,1290,2918181,1,3,1
335,Pennsylvania,Lung and Bronchus,2018,Female,All Races and Ethnicities,31.0,3124,6529381,1,3,1
336,South Dakota,Lung and Bronchus,2018,Female,All Races and Ethnicities,31.2,183,435205,1,3,1
337,North Carolina,Lung and Bronchus,2018,Female,All Races and Ethnicities,31.8,2319,5331288,1,3,1
338,Rhode Island,Lung and Bronchus,2018,Female,All Races and Ethnicities,31.9,263,543427,1,3,1
339,Alaska,Lung and Bronchus,2018,Female,All Races and Ethnicities,32.7,106,351692,1,3,1
340,Louisiana,Lung and Bronchus,2018,Female,All Races and Ethnicities,32.9,1035,2385448,1,3,1
341,Iowa,Lung and Bronchus,2018,Female,All Races and Ethnicities,32.9,737,1581655,1,3,1
342,Kansas,Lung and Bronchus,2018,Female,All Races and Ethnicities,33.2,649,1460588,1,3,1
343,New Hampshire,Lung and Bronchus,2018,Female,All Races and Ethnicities,34.1,355,682692,1,3,1
344,Alabama,Lung and Bronchus,2018,Female,All Races and Ethnicities,34.5,1237,2524361,1,3,1
345,Michigan,Lung and Bronchus,2018,Female,All Races and Ethnicities,35.2,2557,5067862,1,3,1
346,Ohio,Lung and Bronchus,2018,Female,All Races and Ethnicities,35.2,3003,5953904,1,3,1
347,Delaware,Lung and Bronchus,2018,Female,All Races and Ethnicities,35.8,272,498641,1,3,1
348,Mississippi,Lung and Bronchus,2018,Female,All Races and Ethnicities,37.1,759,1535497,1,3,1
349,Indiana,Lung and Bronchus,2018,Female,All Races and Ethnicities,37.3,1696,3394211,1,3,1
350,Missouri,Lung and Bronchus,2018,Female,All Races and Ethnicities,37.3,1641,3116702,1,3,1
351,Tennessee,Lung and Bronchus,2018,Female,All Races and Ethnicities,37.6,1776,3466921,1,3,1
352,Oklahoma,Lung and Bronchus,2018,Female,All Races and Ethnicities,38.6,1021,1987969,1,3,1
353,Arkansas,Lung and Bronchus,2018,Female,All Races and Ethnicities,38.9,833,1531624,1,3,1
354,Maine,Lung and Bronchus,2018,Female,All Races and Ethnicities,41.7,472,683374,1,3,1
355,West Virginia,Lung and Bronchus,2018,Female,All Races and Ethnicities,42.4,607,910982,1,3,1
356,Kentucky,Lung and Bronchus,2018,Female,All Races and Ethnicities,46.2,1449,2263603,1,3,1
357,District of Columbia,Lung and Bronchus,2018,Female,White,12.2,17,162569,1,3,2
358,Utah,Lung and Bronchus,2018,Female,White,13.6,186,1445810,1,3,2
359,New Mexico,Lung and Bronchus,2018,Female,White,19.2,258,879276,1,3,2
360,Colorado,Lung and Bronchus,2018,Female,White,20.9,650,2506000,1,3,2
361,California,Lung and Bronchus,2018,Female,White,22.4,4156,14588109,1,3,2
362,Arizona,Lung and Bronchus,2018,Female,White,24.7,1136,3032061,1,3,2
363,Texas,Lung and Bronchus,2018,Female,White,25.3,3344,11481905,1,3,2
364,Connecticut,Lung and Bronchus,2018,Female,White,26.3,645,1482706,1,3,2
365,Hawaii,Lung and Bronchus,2018,Female,White,26.5,70,165981,1,3,2
366,North Dakota,Lung and Bronchus,2018,Female,White,26.5,117,327564,1,3,2
367,Minnesota,Lung and Bronchus,2018,Female,White,26.8,958,2405405,1,3,2
368,Idaho,Lung and Bronchus,2018,Female,White,28.3,301,826312,1,3,2
369,New Jersey,Lung and Bronchus,2018,Female,White,28.6,1482,3311480,1,3,2
370,Montana,Lung and Bronchus,2018,Female,White,28.8,214,476562,1,3,2
371,Washington,Lung and Bronchus,2018,Female,White,29.2,1243,3053227,1,3,2
372,Nebraska,Lung and Bronchus,2018,Female,White,29.5,355,863741,1,3,2
373,New York,Lung and Bronchus,2018,Female,White,29.6,3198,7051515,1,3,2
374,Maryland,Lung and Bronchus,2018,Female,White,30.1,832,1833886,1,3,2
375,Florida,Lung and Bronchus,2018,Female,White,30.2,4665,8494176,1,3,2
376,South Dakota,Lung and Bronchus,2018,Female,White,30.3,167,374017,1,3,2
377,Wisconsin,Lung and Bronchus,2018,Female,White,30.3,1194,2568475,1,3,2
378,Virginia,Lung and Bronchus,2018,Female,White,30.5,1329,3041404,1,3,2
379,Vermont,Lung and Bronchus,2018,Female,White,30.7,145,302630,1,3,2
380,Oregon,Lung and Bronchus,2018,Female,White,30.8,859,1877920,1,3,2
381,Wyoming,Lung and Bronchus,2018,Female,White,30.8,116,266262,1,3,2
382,Pennsylvania,Lung and Bronchus,2018,Female,White,31.3,2794,5398388,1,3,2
383,Illinois,Lung and Bronchus,2018,Female,White,31.4,2244,4998606,1,3,2
384,Alaska,Lung and Bronchus,2018,Female,White,32.0,77,239055,1,3,2
385,Massachusetts,Lung and Bronchus,2018,Female,White,32.5,1443,2913106,1,3,2
386,South Carolina,Lung and Bronchus,2018,Female,White,32.6,925,1797753,1,3,2
387,Georgia,Lung and Bronchus,2018,Female,White,32.7,1481,3260375,1,3,2
388,Iowa,Lung and Bronchus,2018,Female,White,33.0,719,1457766,1,3,2
389,Rhode Island,Lung and Bronchus,2018,Female,White,33.2,255,464188,1,3,2
390,Kansas,Lung and Bronchus,2018,Female,White,33.5,610,1287436,1,3,2
391,North Carolina,Lung and Bronchus,2018,Female,White,33.7,1912,3787992,1,3,2
392,Nevada,Lung and Bronchus,2018,Female,White,34.0,514,1137703,1,3,2
393,New Hampshire,Lung and Bronchus,2018,Female,White,35.0,355,645554,1,3,2
394,Michigan,Lung and Bronchus,2018,Female,White,35.7,2218,4055958,1,3,2
395,Ohio,Lung and Bronchus,2018,Female,White,35.7,2677,4925060,1,3,2
396,Louisiana,Lung and Bronchus,2018,Female,White,35.8,790,1500331,1,3,2
397,Delaware,Lung and Bronchus,2018,Female,White,37.3,226,350587,1,3,2
398,Missouri,Lung and Bronchus,2018,Female,White,37.7,1471,2612757,1,3,2
399,Alabama,Lung and Bronchus,2018,Female,White,37.8,1032,1746198,1,3,2
400,Indiana,Lung and Bronchus,2018,Female,White,38.0,1573,2917999,1,3,2
401,Tennessee,Lung and Bronchus,2018,Female,White,38.7,1554,2742940,1,3,2
402,Mississippi,Lung and Bronchus,2018,Female,White,39.4,547,900959,1,3,2
403,Oklahoma,Lung and Bronchus,2018,Female,White,40.0,902,1540466,1,3,2
404,Arkansas,Lung and Bronchus,2018,Female,White,40.6,746,1225549,1,3,2
405,Maine,Lung and Bronchus,2018,Female,White,41.7,464,654956,1,3,2
406,West Virginia,Lung and Bronchus,2018,Female,White,42.9,591,865365,1,3,2
407,Kentucky,Lung and Bronchus,2018,Female,White,47.0,1363,2012497,1,3,2
408,Oregon,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
409,Hawaii,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
410,South Dakota,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
411,North Dakota,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
412,Vermont,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
413,Maine,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
414,Iowa,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
415,Alaska,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
416,Montana,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
417,Idaho,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
418,New Mexico,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
419,Wyoming,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
420,Rhode Island,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
421,West Virginia,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
422,Utah,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
423,New Hampshire,Lung and Bronchus,2018,Female,Black,0.0,0,0,1,3,3
424,Massachusetts,Lung and Bronchus,2018,Female,Black,14.0,43,341914,1,3,3
425,Colorado,Lung and Bronchus,2018,Female,Black,15.0,18,142386,1,3,3
426,New York,Lung and Bronchus,2018,Female,Black,19.1,439,1923612,1,3,3
427,Florida,Lung and Bronchus,2018,Female,Black,20.9,405,1928202,1,3,3
428,New Jersey,Lung and Bronchus,2018,Female,Black,22.7,184,732277,1,3,3
429,District of Columbia,Lung and Bronchus,2018,Female,Black,23.1,55,183884,1,3,3
430,Nevada,Lung and Bronchus,2018,Female,Black,24.2,36,172213,1,3,3
431,Georgia,Lung and Bronchus,2018,Female,Black,24.5,426,1857964,1,3,3
432,Arizona,Lung and Bronchus,2018,Female,Black,24.8,40,200971,1,3,3
433,Alabama,Lung and Bronchus,2018,Female,Black,24.8,195,715353,1,3,3
434,North Carolina,Lung and Bronchus,2018,Female,Black,25.1,358,1270945,1,3,3
435,Texas,Lung and Bronchus,2018,Female,Black,25.3,433,1954693,1,3,3
436,South Carolina,Lung and Bronchus,2018,Female,Black,25.3,221,753896,1,3,3
437,Connecticut,Lung and Bronchus,2018,Female,Black,25.4,59,239634,1,3,3
438,Oklahoma,Lung and Bronchus,2018,Female,Black,26.4,40,175457,1,3,3
439,California,Lung and Bronchus,2018,Female,Black,27.1,411,1428458,1,3,3
440,Louisiana,Lung and Bronchus,2018,Female,Black,27.4,237,817853,1,3,3
441,Minnesota,Lung and Bronchus,2018,Female,Black,28.4,28,208058,1,3,3
442,Maryland,Lung and Bronchus,2018,Female,Black,29.1,335,1028519,1,3,3
443,Virginia,Lung and Bronchus,2018,Female,Black,29.2,295,918026,1,3,3
444,Arkansas,Lung and Bronchus,2018,Female,Black,30.7,82,256169,1,3,3
445,Washington,Lung and Bronchus,2018,Female,Black,30.7,34,187518,1,3,3
446,Kansas,Lung and Bronchus,2018,Female,Black,32.3,27,99964,1,3,3
447,Tennessee,Lung and Bronchus,2018,Female,Black,32.9,204,631125,1,3,3
448,Delaware,Lung and Bronchus,2018,Female,Black,33.3,44,122875,1,3,3
449,Mississippi,Lung and Bronchus,2018,Female,Black,33.5,207,605342,1,3,3
450,Pennsylvania,Lung and Bronchus,2018,Female,Black,33.8,297,842583,1,3,3
451,Indiana,Lung and Bronchus,2018,Female,Black,34.4,112,369099,1,3,3
452,Ohio,Lung and Bronchus,2018,Female,Black,34.4,304,845793,1,3,3
453,Illinois,Lung and Bronchus,2018,Female,Black,34.7,396,1025025,1,3,3
454,Michigan,Lung and Bronchus,2018,Female,Black,35.0,300,783118,1,3,3
455,Missouri,Lung and Bronchus,2018,Female,Black,37.9,157,402799,1,3,3
456,Nebraska,Lung and Bronchus,2018,Female,Black,40.3,16,55296,1,3,3
457,Kentucky,Lung and Bronchus,2018,Female,Black,41.7,80,203019,1,3,3
458,Wisconsin,Lung and Bronchus,2018,Female,Black,44.1,66,216459,1,3,3
459,Connecticut,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
460,Arizona,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
461,Arkansas,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
462,Georgia,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
463,Indiana,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
464,Louisiana,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
465,Delaware,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
466,Alabama,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
467,Hawaii,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
468,Maine,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
469,North Dakota,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
470,New Jersey,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
471,Iowa,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
472,Pennsylvania,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
473,Colorado,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
474,District of Columbia,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
475,Tennessee,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
476,Mississippi,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
477,Maryland,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
478,Virginia,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
479,Ohio,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
480,New Mexico,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
481,Idaho,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
482,Kansas,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
483,Texas,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
484,Wyoming,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
485,Rhode Island,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
486,Illinois,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
487,Nebraska,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
488,Massachusetts,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
489,Florida,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
490,New York,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
491,Kentucky,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
492,Missouri,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
493,Utah,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
494,South Carolina,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
495,West Virginia,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
496,Vermont,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
497,Oregon,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
498,Nevada,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
499,South Dakota,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
500,New Hampshire,Lung and Bronchus,2018,Female,American Indian and Alaska Native,0.0,0,0,1,3,4
501,California,Lung and Bronchus,2018,Female,American Indian and Alaska Native,13.0,38,383212,1,3,4
502,Washington,Lung and Bronchus,2018,Female,American Indian and Alaska Native,33.7,21,86585,1,3,4
503,Oklahoma,Lung and Bronchus,2018,Female,American Indian and Alaska Native,36.2,66,215221,1,3,4
504,North Carolina,Lung and Bronchus,2018,Female,American Indian and Alaska Native,38.2,29,88686,1,3,4
505,Alaska,Lung and Bronchus,2018,Female,American Indian and Alaska Native,45.2,22,63370,1,3,4
506,Michigan,Lung and Bronchus,2018,Female,American Indian and Alaska Native,50.9,25,46710,1,3,4
507,Minnesota,Lung and Bronchus,2018,Female,American Indian and Alaska Native,54.1,18,44221,1,3,4
508,Wisconsin,Lung and Bronchus,2018,Female,American Indian and Alaska Native,57.1,16,38099,1,3,4
509,Montana,Lung and Bronchus,2018,Female,American Indian and Alaska Native,72.7,18,39195,1,3,4
510,Connecticut,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
511,Arkansas,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
512,Indiana,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
513,Louisiana,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
514,Michigan,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
515,Alabama,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
516,Delaware,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
517,South Dakota,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
518,Maine,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
519,Iowa,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
520,Minnesota,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
521,North Dakota,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
522,Montana,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
523,Alaska,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
524,Tennessee,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
525,District of Columbia,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
526,Mississippi,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
527,Idaho,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
528,New Mexico,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
529,Rhode Island,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
530,Kansas,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
531,Wyoming,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
532,Nebraska,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
533,Oklahoma,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
534,Kentucky,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
535,Utah,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
536,Missouri,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
537,West Virginia,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
538,South Carolina,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
539,Vermont,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
540,New Hampshire,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
541,Wisconsin,Lung and Bronchus,2018,Female,Asian and Pacific Islander,0.0,0,0,1,3,5
542,New Jersey,Lung and Bronchus,2018,Female,Asian and Pacific Islander,8.6,42,470303,1,3,5
543,Illinois,Lung and Bronchus,2018,Female,Asian and Pacific Islander,8.8,36,405132,1,3,5
544,Texas,Lung and Bronchus,2018,Female,Asian and Pacific Islander,10.9,73,816180,1,3,5
545,Virginia,Lung and Bronchus,2018,Female,Asian and Pacific Islander,11.9,35,333679,1,3,5
546,New York,Lung and Bronchus,2018,Female,Asian and Pacific Islander,12.4,129,958629,1,3,5
547,Florida,Lung and Bronchus,2018,Female,Asian and Pacific Islander,14.0,58,379145,1,3,5
548,Nevada,Lung and Bronchus,2018,Female,Asian and Pacific Islander,14.1,31,169049,1,3,5
549,Maryland,Lung and Bronchus,2018,Female,Asian and Pacific Islander,14.3,33,227938,1,3,5
550,Pennsylvania,Lung and Bronchus,2018,Female,Asian and Pacific Islander,14.6,30,259112,1,3,5
551,Massachusetts,Lung and Bronchus,2018,Female,Asian and Pacific Islander,14.6,32,267842,1,3,5
552,Georgia,Lung and Bronchus,2018,Female,Asian and Pacific Islander,15.0,27,251465,1,3,5
553,California,Lung and Bronchus,2018,Female,Asian and Pacific Islander,15.5,659,3443357,1,3,5
554,Washington,Lung and Bronchus,2018,Female,Asian and Pacific Islander,16.8,65,431588,1,3,5
555,Arizona,Lung and Bronchus,2018,Female,Asian and Pacific Islander,17.8,26,160448,1,3,5
556,Ohio,Lung and Bronchus,2018,Female,Asian and Pacific Islander,17.8,19,160904,1,3,5
557,North Carolina,Lung and Bronchus,2018,Female,Asian and Pacific Islander,18.2,20,183665,1,3,5
558,Hawaii,Lung and Bronchus,2018,Female,Asian and Pacific Islander,20.2,167,522397,1,3,5
559,Colorado,Lung and Bronchus,2018,Female,Asian and Pacific Islander,22.5,21,123254,1,3,5
560,Oregon,Lung and Bronchus,2018,Female,Asian and Pacific Islander,24.4,25,129216,1,3,5
561,Arkansas,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
562,New Hampshire,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
563,Missouri,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
564,Louisiana,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
565,Indiana,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
566,Oregon,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
567,Delaware,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
568,South Dakota,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
569,Alabama,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
570,Vermont,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
571,North Dakota,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
572,Minnesota,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
573,Alaska,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
574,Maine,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
575,Iowa,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
576,Montana,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
577,Tennessee,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
578,District of Columbia,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
579,Wisconsin,Lung and Bronchus,2018,Female,Hispanic,0.0,0,0,1,3,6
