,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
242,Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,7.9,41,636755,6,1,5
243,New York,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,8.3,156,1835707,6,1,5
244,California,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,8.4,633,6581310,6,1,5
245,Texas,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,8.5,106,1591190,6,1,5
246,Nevada,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,8.6,32,311865,6,1,5
247,Colorado,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,8.9,17,231983,6,1,5
248,Ohio,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,9.0,21,312401,6,1,5
249,Oregon,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,9.5,19,244306,6,1,5
250,Washington,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,10.1,72,824285,6,1,5
251,Arizona,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,11.5,29,306466,6,1,5
252,Georgia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,12.8,42,487832,6,1,5
253,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,15.2,29,305980,6,1,5
254,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male and Female,Asian and Pacific Islander,20.2,16,109357,6,1,5
255,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
256,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
257,Indiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
258,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
259,Missouri,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
260,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
261,Delaware,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
262,Vermont,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
263,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
264,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
265,Alaska,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
266,Maine,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
267,Alabama,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
268,Iowa,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
269,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
270,Montana,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
271,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
272,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
273,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
274,Kansas,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
275,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
276,Idaho,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
277,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
278,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
279,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
280,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
281,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
282,Utah,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,0.0,0,0,6,1,6
283,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,5.0,24,994606,6,1,6
284,Virginia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,5.9,19,816546,6,1,6
285,Florida,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,6.6,365,5537857,6,1,6
286,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,6.9,37,838281,6,1,6
287,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,7.1,94,1828769,6,1,6
288,Georgia,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,7.4,25,1022370,6,1,6
289,New York,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,7.5,237,3743541,6,1,6
290,Michigan,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,8.1,25,518477,6,1,6
291,Nevada,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,8.1,39,877290,6,1,6
292,Ohio,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,8.3,22,459088,6,1,6
293,Arizona,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,8.7,124,2258856,6,1,6
294,Maryland,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,9.2,28,626378,6,1,6
295,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,9.3,48,973661,6,1,6
296,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,9.9,18,428453,6,1,6
297,Illinois,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,10.1,127,2204614,6,1,6
298,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,10.5,43,589825,6,1,6
299,Washington,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,10.6,44,966855,6,1,6
300,California,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,10.7,1110,15472859,6,1,6
301,Colorado,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,11.1,84,1233748,6,1,6
302,Texas,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,12.3,914,11323903,6,1,6
303,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,12.8,129,1027108,6,1,6
304,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,14.8,17,308256,6,1,6
305,Oregon,Liver and Intrahepatic Bile Duct,2018,Male and Female,Hispanic,15.3,39,553064,6,1,6
306,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,0.0,0,0,6,3,1
307,Wyoming,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,0.0,0,0,6,3,1
308,South Dakota,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,0.0,0,0,6,3,1
309,Nebraska,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,2.5,30,964240,6,3,1
310,Delaware,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,2.7,17,498641,6,3,1
311,Connecticut,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,2.9,74,1829397,6,3,1
312,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.1,30,682692,6,3,1
313,Montana,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.2,24,526813,6,3,1
314,Vermont,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.3,16,316079,6,3,1
315,Idaho,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.4,36,873205,6,3,1
316,Florida,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.4,604,10858944,6,3,1
317,New York,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.4,485,10046133,6,3,1
318,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.4,171,3542925,6,3,1
319,Utah,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.4,48,1565310,6,3,1
320,Iowa,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.5,78,1581655,6,3,1
321,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.5,147,2918181,6,3,1
322,Hawaii,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.6,41,709302,6,3,1
323,Virginia,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.6,200,4318025,6,3,1
324,South Carolina,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.6,134,2620391,6,3,1
325,Michigan,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.7,265,5067862,6,3,1
326,North Dakota,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.7,18,370046,6,3,1
327,Colorado,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.7,127,2825526,6,3,1
328,Arizona,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.7,183,3600640,6,3,1
329,Kansas,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.7,72,1460588,6,3,1
330,Indiana,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.8,172,3394211,6,3,1
331,New Jersey,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.8,246,4545338,6,3,1
332,Missouri,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.8,171,3116702,6,3,1
333,Maine,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.9,41,683374,6,3,1
334,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.9,388,6529381,6,3,1
335,Maryland,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.9,165,3111203,6,3,1
336,North Carolina,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,3.9,282,5331288,6,3,1
337,Georgia,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.0,260,5399300,6,3,1
338,Tennessee,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.0,194,3466921,6,3,1
339,Ohio,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.0,334,5953904,6,3,1
340,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.1,107,1987969,6,3,1
341,West Virginia,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.2,61,910982,6,3,1
342,Arkansas,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.3,93,1531624,6,3,1
343,Kentucky,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.3,131,2263603,6,3,1
344,Oregon,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.3,125,2108799,6,3,1
345,Minnesota,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.4,165,2813822,6,3,1
346,New Mexico,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.5,69,1057201,6,3,1
347,Alabama,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.6,155,2524361,6,3,1
348,Louisiana,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.6,148,2385448,6,3,1
349,Alaska,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.6,16,351692,6,3,1
350,Washington,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.7,221,3758918,6,3,1
351,Illinois,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,4.9,423,6471727,6,3,1
352,Texas,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,5.0,774,14409351,6,3,1
353,California,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,5.1,1257,19843136,6,3,1
354,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,5.3,43,543427,6,3,1
355,Nevada,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,5.3,95,1508820,6,3,1
356,Mississippi,Liver and Intrahepatic Bile Duct,2018,Female,All Races and Ethnicities,5.6,116,1535497,6,3,1
357,Hawaii,Liver and Intrahepatic Bile Duct,2018,Female,White,0.0,0,0,6,3,2
358,Delaware,Liver and Intrahepatic Bile Duct,2018,Female,White,0.0,0,0,6,3,2
359,Vermont,Liver and Intrahepatic Bile Duct,2018,Female,White,0.0,0,0,6,3,2
360,South Dakota,Liver and Intrahepatic Bile Duct,2018,Female,White,0.0,0,0,6,3,2
361,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Female,White,0.0,0,0,6,3,2
362,Wyoming,Liver and Intrahepatic Bile Duct,2018,Female,White,0.0,0,0,6,3,2
363,Alaska,Liver and Intrahepatic Bile Duct,2018,Female,White,0.0,0,0,6,3,2
364,Nebraska,Liver and Intrahepatic Bile Duct,2018,Female,White,2.5,28,863741,6,3,2
365,Montana,Liver and Intrahepatic Bile Duct,2018,Female,White,2.7,20,476562,6,3,2
366,Utah,Liver and Intrahepatic Bile Duct,2018,Female,White,3.0,40,1445810,6,3,2
367,New York,Liver and Intrahepatic Bile Duct,2018,Female,White,3.1,334,7051515,6,3,2
368,Arizona,Liver and Intrahepatic Bile Duct,2018,Female,White,3.2,140,3032061,6,3,2
369,Connecticut,Liver and Intrahepatic Bile Duct,2018,Female,White,3.2,68,1482706,6,3,2
370,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Female,White,3.2,30,645554,6,3,2
371,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Female,White,3.3,132,2568475,6,3,2
372,Florida,Liver and Intrahepatic Bile Duct,2018,Female,White,3.3,503,8494176,6,3,2
373,North Dakota,Liver and Intrahepatic Bile Duct,2018,Female,White,3.4,16,327564,6,3,2
374,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Female,White,3.5,156,2913106,6,3,2
375,Michigan,Liver and Intrahepatic Bile Duct,2018,Female,White,3.5,214,4055958,6,3,2
376,Idaho,Liver and Intrahepatic Bile Duct,2018,Female,White,3.5,36,826312,6,3,2
377,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Female,White,3.5,80,1540466,6,3,2
378,North Carolina,Liver and Intrahepatic Bile Duct,2018,Female,White,3.6,200,3787992,6,3,2
379,Missouri,Liver and Intrahepatic Bile Duct,2018,Female,White,3.6,144,2612757,6,3,2
380,Maine,Liver and Intrahepatic Bile Duct,2018,Female,White,3.6,38,654956,6,3,2
381,Iowa,Liver and Intrahepatic Bile Duct,2018,Female,White,3.6,76,1457766,6,3,2
382,Colorado,Liver and Intrahepatic Bile Duct,2018,Female,White,3.6,112,2506000,6,3,2
383,Maryland,Liver and Intrahepatic Bile Duct,2018,Female,White,3.6,100,1833886,6,3,2
384,Virginia,Liver and Intrahepatic Bile Duct,2018,Female,White,3.6,154,3041404,6,3,2
385,Kansas,Liver and Intrahepatic Bile Duct,2018,Female,White,3.6,66,1287436,6,3,2
386,Indiana,Liver and Intrahepatic Bile Duct,2018,Female,White,3.7,151,2917999,6,3,2
387,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Female,White,3.7,328,5398388,6,3,2
388,New Jersey,Liver and Intrahepatic Bile Duct,2018,Female,White,3.8,199,3311480,6,3,2
389,Minnesota,Liver and Intrahepatic Bile Duct,2018,Female,White,3.8,136,2405405,6,3,2
390,Ohio,Liver and Intrahepatic Bile Duct,2018,Female,White,3.8,283,4925060,6,3,2
391,South Carolina,Liver and Intrahepatic Bile Duct,2018,Female,White,3.8,105,1797753,6,3,2
392,Georgia,Liver and Intrahepatic Bile Duct,2018,Female,White,3.9,175,3260375,6,3,2
393,Tennessee,Liver and Intrahepatic Bile Duct,2018,Female,White,4.1,164,2742940,6,3,2
394,Kentucky,Liver and Intrahepatic Bile Duct,2018,Female,White,4.2,117,2012497,6,3,2
395,Arkansas,Liver and Intrahepatic Bile Duct,2018,Female,White,4.2,79,1225549,6,3,2
396,Oregon,Liver and Intrahepatic Bile Duct,2018,Female,White,4.2,113,1877920,6,3,2
397,West Virginia,Liver and Intrahepatic Bile Duct,2018,Female,White,4.2,59,865365,6,3,2
398,Louisiana,Liver and Intrahepatic Bile Duct,2018,Female,White,4.3,96,1500331,6,3,2
399,Alabama,Liver and Intrahepatic Bile Duct,2018,Female,White,4.3,111,1746198,6,3,2
400,Washington,Liver and Intrahepatic Bile Duct,2018,Female,White,4.3,180,3053227,6,3,2
401,New Mexico,Liver and Intrahepatic Bile Duct,2018,Female,White,4.4,60,879276,6,3,2
402,Illinois,Liver and Intrahepatic Bile Duct,2018,Female,White,4.6,326,4998606,6,3,2
403,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Female,White,4.7,36,464188,6,3,2
404,Texas,Liver and Intrahepatic Bile Duct,2018,Female,White,4.9,634,11481905,6,3,2
405,California,Liver and Intrahepatic Bile Duct,2018,Female,White,5.1,941,14588109,6,3,2
406,Nevada,Liver and Intrahepatic Bile Duct,2018,Female,White,5.1,73,1137703,6,3,2
407,Mississippi,Liver and Intrahepatic Bile Duct,2018,Female,White,5.6,80,900959,6,3,2
408,Connecticut,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
409,Arizona,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
410,Arkansas,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
411,Oregon,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
412,Delaware,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
413,Hawaii,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
414,South Dakota,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
415,Vermont,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
416,Alaska,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
417,North Dakota,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
418,Maine,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
419,Iowa,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
420,Colorado,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
421,Montana,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
422,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
423,Idaho,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
424,New Mexico,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
425,Kansas,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
426,Wyoming,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
427,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
428,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
429,Nebraska,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
430,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
431,Washington,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
432,Kentucky,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
433,Utah,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
434,West Virginia,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
435,Nevada,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
436,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
437,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Female,Black,0.0,0,0,6,3,3
438,South Carolina,Liver and Intrahepatic Bile Duct,2018,Female,Black,3.0,27,753896,6,3,3
439,Virginia,Liver and Intrahepatic Bile Duct,2018,Female,Black,3.2,35,918026,6,3,3
440,Georgia,Liver and Intrahepatic Bile Duct,2018,Female,Black,3.9,72,1857964,6,3,3
441,New Jersey,Liver and Intrahepatic Bile Duct,2018,Female,Black,3.9,31,732277,6,3,3
442,Tennessee,Liver and Intrahepatic Bile Duct,2018,Female,Black,3.9,28,631125,6,3,3
443,New York,Liver and Intrahepatic Bile Duct,2018,Female,Black,4.0,93,1923612,6,3,3
444,Florida,Liver and Intrahepatic Bile Duct,2018,Female,Black,4.2,82,1928202,6,3,3
445,Maryland,Liver and Intrahepatic Bile Duct,2018,Female,Black,4.8,59,1028519,6,3,3
446,Michigan,Liver and Intrahepatic Bile Duct,2018,Female,Black,4.9,45,783118,6,3,3
447,Ohio,Liver and Intrahepatic Bile Duct,2018,Female,Black,4.9,43,845793,6,3,3
448,Indiana,Liver and Intrahepatic Bile Duct,2018,Female,Black,5.0,17,369099,6,3,3
449,California,Liver and Intrahepatic Bile Duct,2018,Female,Black,5.1,80,1428458,6,3,3
450,North Carolina,Liver and Intrahepatic Bile Duct,2018,Female,Black,5.2,76,1270945,6,3,3
451,Alabama,Liver and Intrahepatic Bile Duct,2018,Female,Black,5.5,44,715353,6,3,3
452,Texas,Liver and Intrahepatic Bile Duct,2018,Female,Black,5.5,98,1954693,6,3,3
453,Mississippi,Liver and Intrahepatic Bile Duct,2018,Female,Black,5.6,34,605342,6,3,3
454,Louisiana,Liver and Intrahepatic Bile Duct,2018,Female,Black,5.8,51,817853,6,3,3
455,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Female,Black,5.9,51,842583,6,3,3
456,Missouri,Liver and Intrahepatic Bile Duct,2018,Female,Black,6.0,26,402799,6,3,3
457,Illinois,Liver and Intrahepatic Bile Duct,2018,Female,Black,6.2,73,1025025,6,3,3
458,Minnesota,Liver and Intrahepatic Bile Duct,2018,Female,Black,15.7,17,208058,6,3,3
459,Connecticut,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
460,Georgia,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
461,Arkansas,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
462,Indiana,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
463,Louisiana,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
464,Alabama,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
465,Delaware,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
466,Montana,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
467,Michigan,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
468,California,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
469,Hawaii,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
470,North Dakota,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
471,Minnesota,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
472,Iowa,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
473,Alaska,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
474,New Jersey,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
475,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
476,Maine,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
477,Tennessee,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
478,Colorado,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
479,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
480,Virginia,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
481,Ohio,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
482,Mississippi,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
483,Maryland,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
484,Idaho,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
485,New Mexico,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
486,Texas,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
487,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
488,Wyoming,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
489,Kansas,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
490,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
491,Nebraska,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
492,Florida,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
493,Washington,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
494,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
495,Illinois,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
496,New York,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
497,Kentucky,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
498,Missouri,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
499,West Virginia,Liver and Intrahepatic Bile Duct,2018,Female,American Indian and Alaska Native,0.0,0,0,6,3,4
