,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
307,Alaska,Pancreas,2018,Female,All Races and Ethnicities,7.3,27,351692,5,3,1
308,Wyoming,Pancreas,2018,Female,All Races and Ethnicities,7.8,30,283325,5,3,1
309,Utah,Pancreas,2018,Female,All Races and Ethnicities,8.1,118,1565310,5,3,1
310,Idaho,Pancreas,2018,Female,All Races and Ethnicities,8.3,91,873205,5,3,1
311,Hawaii,Pancreas,2018,Female,All Races and Ethnicities,8.6,93,709302,5,3,1
312,Arizona,Pancreas,2018,Female,All Races and Ethnicities,8.7,440,3600640,5,3,1
313,Texas,Pancreas,2018,Female,All Races and Ethnicities,8.7,1366,14409351,5,3,1
314,Minnesota,Pancreas,2018,Female,All Races and Ethnicities,8.9,334,2813822,5,3,1
315,California,Pancreas,2018,Female,All Races and Ethnicities,9.0,2240,19843136,5,3,1
316,Florida,Pancreas,2018,Female,All Races and Ethnicities,9.0,1621,10858944,5,3,1
317,Montana,Pancreas,2018,Female,All Races and Ethnicities,9.1,72,526813,5,3,1
318,South Dakota,Pancreas,2018,Female,All Races and Ethnicities,9.1,56,435205,5,3,1
319,Rhode Island,Pancreas,2018,Female,All Races and Ethnicities,9.2,76,543427,5,3,1
320,Kansas,Pancreas,2018,Female,All Races and Ethnicities,9.3,185,1460588,5,3,1
321,Oklahoma,Pancreas,2018,Female,All Races and Ethnicities,9.3,246,1987969,5,3,1
322,Nevada,Pancreas,2018,Female,All Races and Ethnicities,9.3,174,1508820,5,3,1
323,Colorado,Pancreas,2018,Female,All Races and Ethnicities,9.4,311,2825526,5,3,1
324,North Carolina,Pancreas,2018,Female,All Races and Ethnicities,9.4,680,5331288,5,3,1
325,Missouri,Pancreas,2018,Female,All Races and Ethnicities,9.4,409,3116702,5,3,1
326,Arkansas,Pancreas,2018,Female,All Races and Ethnicities,9.5,198,1531624,5,3,1
327,West Virginia,Pancreas,2018,Female,All Races and Ethnicities,9.5,136,910982,5,3,1
328,Massachusetts,Pancreas,2018,Female,All Races and Ethnicities,9.6,486,3542925,5,3,1
329,New York,Pancreas,2018,Female,All Races and Ethnicities,9.6,1397,10046133,5,3,1
330,Wisconsin,Pancreas,2018,Female,All Races and Ethnicities,9.6,404,2918181,5,3,1
331,Georgia,Pancreas,2018,Female,All Races and Ethnicities,9.7,621,5399300,5,3,1
332,Indiana,Pancreas,2018,Female,All Races and Ethnicities,9.7,446,3394211,5,3,1
333,Oregon,Pancreas,2018,Female,All Races and Ethnicities,9.7,287,2108799,5,3,1
334,North Dakota,Pancreas,2018,Female,All Races and Ethnicities,9.8,50,370046,5,3,1
335,Virginia,Pancreas,2018,Female,All Races and Ethnicities,9.8,559,4318025,5,3,1
336,South Carolina,Pancreas,2018,Female,All Races and Ethnicities,9.8,360,2620391,5,3,1
337,Tennessee,Pancreas,2018,Female,All Races and Ethnicities,10.0,470,3466921,5,3,1
338,Washington,Pancreas,2018,Female,All Races and Ethnicities,10.0,481,3758918,5,3,1
339,Maine,Pancreas,2018,Female,All Races and Ethnicities,10.1,112,683374,5,3,1
340,Iowa,Pancreas,2018,Female,All Races and Ethnicities,10.2,239,1581655,5,3,1
341,New Hampshire,Pancreas,2018,Female,All Races and Ethnicities,10.2,99,682692,5,3,1
342,Maryland,Pancreas,2018,Female,All Races and Ethnicities,10.3,429,3111203,5,3,1
343,Alabama,Pancreas,2018,Female,All Races and Ethnicities,10.4,369,2524361,5,3,1
344,Michigan,Pancreas,2018,Female,All Races and Ethnicities,10.4,762,5067862,5,3,1
345,New Jersey,Pancreas,2018,Female,All Races and Ethnicities,10.4,676,4545338,5,3,1
346,Louisiana,Pancreas,2018,Female,All Races and Ethnicities,10.5,327,2385448,5,3,1
347,Pennsylvania,Pancreas,2018,Female,All Races and Ethnicities,10.5,1069,6529381,5,3,1
348,Mississippi,Pancreas,2018,Female,All Races and Ethnicities,10.5,220,1535497,5,3,1
349,Illinois,Pancreas,2018,Female,All Races and Ethnicities,10.5,930,6471727,5,3,1
350,Vermont,Pancreas,2018,Female,All Races and Ethnicities,10.5,53,316079,5,3,1
351,Delaware,Pancreas,2018,Female,All Races and Ethnicities,10.6,77,498641,5,3,1
352,Nebraska,Pancreas,2018,Female,All Races and Ethnicities,10.7,136,964240,5,3,1
353,Connecticut,Pancreas,2018,Female,All Races and Ethnicities,10.9,305,1829397,5,3,1
354,Ohio,Pancreas,2018,Female,All Races and Ethnicities,10.9,935,5953904,5,3,1
355,Kentucky,Pancreas,2018,Female,All Races and Ethnicities,11.5,365,2263603,5,3,1
356,District of Columbia,Pancreas,2018,Female,All Races and Ethnicities,15.4,63,368643,5,3,1
357,District of Columbia,Pancreas,2018,Female,White,0.0,0,0,5,3,2
358,Alaska,Pancreas,2018,Female,White,7.6,20,239055,5,3,2
359,New Mexico,Pancreas,2018,Female,White,7.7,104,879276,5,3,2
360,Wyoming,Pancreas,2018,Female,White,8.0,30,266262,5,3,2
361,Utah,Pancreas,2018,Female,White,8.1,113,1445810,5,3,2
362,Texas,Pancreas,2018,Female,White,8.5,1122,11481905,5,3,2
363,Idaho,Pancreas,2018,Female,White,8.6,91,826312,5,3,2
364,South Carolina,Pancreas,2018,Female,White,8.7,245,1797753,5,3,2
365,Arizona,Pancreas,2018,Female,White,8.8,404,3032061,5,3,2
366,Mississippi,Pancreas,2018,Female,White,8.8,130,900959,5,3,2
367,Florida,Pancreas,2018,Female,White,8.9,1403,8494176,5,3,2
368,Minnesota,Pancreas,2018,Female,White,8.9,318,2405405,5,3,2
369,Georgia,Pancreas,2018,Female,White,9.0,400,3260375,5,3,2
370,Oklahoma,Pancreas,2018,Female,White,9.0,204,1540466,5,3,2
371,North Carolina,Pancreas,2018,Female,White,9.1,518,3787992,5,3,2
372,California,Pancreas,2018,Female,White,9.2,1710,14588109,5,3,2
373,South Dakota,Pancreas,2018,Female,White,9.2,53,374017,5,3,2
374,Arkansas,Pancreas,2018,Female,White,9.3,166,1225549,5,3,2
375,Missouri,Pancreas,2018,Female,White,9.3,360,2612757,5,3,2
376,Kansas,Pancreas,2018,Female,White,9.3,171,1287436,5,3,2
377,Wisconsin,Pancreas,2018,Female,White,9.3,370,2568475,5,3,2
378,Delaware,Pancreas,2018,Female,White,9.4,54,350587,5,3,2
379,Virginia,Pancreas,2018,Female,White,9.4,417,3041404,5,3,2
380,Maryland,Pancreas,2018,Female,White,9.4,258,1833886,5,3,2
381,Nevada,Pancreas,2018,Female,White,9.4,142,1137703,5,3,2
382,North Dakota,Pancreas,2018,Female,White,9.5,47,327564,5,3,2
383,Rhode Island,Pancreas,2018,Female,White,9.5,72,464188,5,3,2
384,Montana,Pancreas,2018,Female,White,9.5,72,476562,5,3,2
385,West Virginia,Pancreas,2018,Female,White,9.5,131,865365,5,3,2
386,Massachusetts,Pancreas,2018,Female,White,9.6,435,2913106,5,3,2
387,Colorado,Pancreas,2018,Female,White,9.6,295,2506000,5,3,2
388,Oregon,Pancreas,2018,Female,White,9.7,267,1877920,5,3,2
389,Tennessee,Pancreas,2018,Female,White,9.7,388,2742940,5,3,2
390,Indiana,Pancreas,2018,Female,White,9.8,412,2917999,5,3,2
391,New York,Pancreas,2018,Female,White,9.9,1097,7051515,5,3,2
392,Maine,Pancreas,2018,Female,White,10.0,109,654956,5,3,2
393,Iowa,Pancreas,2018,Female,White,10.1,231,1457766,5,3,2
394,Illinois,Pancreas,2018,Female,White,10.2,740,4998606,5,3,2
395,Alabama,Pancreas,2018,Female,White,10.2,276,1746198,5,3,2
396,Washington,Pancreas,2018,Female,White,10.2,434,3053227,5,3,2
397,New Hampshire,Pancreas,2018,Female,White,10.4,99,645554,5,3,2
398,Vermont,Pancreas,2018,Female,White,10.4,52,302630,5,3,2
399,Louisiana,Pancreas,2018,Female,White,10.4,228,1500331,5,3,2
400,Pennsylvania,Pancreas,2018,Female,White,10.4,949,5398388,5,3,2
401,New Jersey,Pancreas,2018,Female,White,10.4,542,3311480,5,3,2
402,Michigan,Pancreas,2018,Female,White,10.5,658,4055958,5,3,2
403,Ohio,Pancreas,2018,Female,White,10.8,824,4925060,5,3,2
404,Connecticut,Pancreas,2018,Female,White,11.0,277,1482706,5,3,2
405,Nebraska,Pancreas,2018,Female,White,11.1,134,863741,5,3,2
406,Kentucky,Pancreas,2018,Female,White,11.3,332,2012497,5,3,2
407,Hawaii,Pancreas,2018,Female,White,11.5,26,165981,5,3,2
408,Arizona,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
409,Oregon,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
410,Hawaii,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
411,Vermont,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
412,South Dakota,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
413,Alaska,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
414,Iowa,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
415,Minnesota,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
416,Maine,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
417,Colorado,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
418,Kansas,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
419,New Mexico,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
420,Idaho,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
421,Wyoming,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
422,Washington,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
423,Rhode Island,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
424,North Dakota,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
425,Nebraska,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
426,Montana,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
427,Utah,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
428,West Virginia,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
429,Nevada,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
430,New Hampshire,Pancreas,2018,Female,Black,0.0,0,0,5,3,3
431,Indiana,Pancreas,2018,Female,Black,9.2,30,369099,5,3,3
432,Connecticut,Pancreas,2018,Female,Black,10.2,23,239634,5,3,3
433,Florida,Pancreas,2018,Female,Black,10.2,195,1928202,5,3,3
434,New York,Pancreas,2018,Female,Black,10.3,234,1923612,5,3,3
435,North Carolina,Pancreas,2018,Female,Black,10.4,145,1270945,5,3,3
436,Arkansas,Pancreas,2018,Female,Black,10.5,27,256169,5,3,3
437,Michigan,Pancreas,2018,Female,Black,11.4,98,783118,5,3,3
438,Missouri,Pancreas,2018,Female,Black,11.5,45,402799,5,3,3
439,Louisiana,Pancreas,2018,Female,Black,11.6,98,817853,5,3,3
440,Alabama,Pancreas,2018,Female,Black,11.6,88,715353,5,3,3
441,Ohio,Pancreas,2018,Female,Black,11.8,103,845793,5,3,3
442,California,Pancreas,2018,Female,Black,11.9,186,1428458,5,3,3
443,Georgia,Pancreas,2018,Female,Black,12.3,211,1857964,5,3,3
444,Virginia,Pancreas,2018,Female,Black,12.3,121,918026,5,3,3
445,Texas,Pancreas,2018,Female,Black,12.4,213,1954693,5,3,3
446,Massachusetts,Pancreas,2018,Female,Black,12.5,35,341914,5,3,3
447,Pennsylvania,Pancreas,2018,Female,Black,12.7,110,842583,5,3,3
448,Tennessee,Pancreas,2018,Female,Black,12.9,77,631125,5,3,3
449,Maryland,Pancreas,2018,Female,Black,13.4,155,1028519,5,3,3
450,New Jersey,Pancreas,2018,Female,Black,13.6,107,732277,5,3,3
451,South Carolina,Pancreas,2018,Female,Black,13.6,112,753896,5,3,3
452,Mississippi,Pancreas,2018,Female,Black,14.1,87,605342,5,3,3
453,Illinois,Pancreas,2018,Female,Black,14.1,164,1025025,5,3,3
454,Kentucky,Pancreas,2018,Female,Black,15.4,32,203019,5,3,3
455,Oklahoma,Pancreas,2018,Female,Black,15.7,24,175457,5,3,3
456,Wisconsin,Pancreas,2018,Female,Black,16.2,27,216459,5,3,3
457,Delaware,Pancreas,2018,Female,Black,18.1,22,122875,5,3,3
458,District of Columbia,Pancreas,2018,Female,Black,18.9,47,183884,5,3,3
459,Connecticut,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
460,Arizona,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
461,Arkansas,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
462,Georgia,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
463,California,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
464,Alabama,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
465,Louisiana,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
466,Michigan,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
467,Indiana,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
468,Hawaii,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
469,North Dakota,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
470,Delaware,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
471,Maine,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
472,Montana,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
473,Alaska,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
474,Minnesota,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
475,District of Columbia,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
476,Iowa,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
477,Tennessee,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
478,New Jersey,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
479,Colorado,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
480,Virginia,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
481,Ohio,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
482,Pennsylvania,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
483,Wyoming,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
484,Texas,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
485,Kansas,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
486,New Mexico,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
487,Idaho,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
488,Mississippi,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
489,Maryland,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
490,Massachusetts,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
491,Florida,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
492,Nebraska,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
493,Oklahoma,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
494,Rhode Island,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
495,New York,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
496,Washington,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
497,West Virginia,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
498,Kentucky,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
499,Illinois,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
500,North Carolina,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
501,Vermont,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
502,South Carolina,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
503,Utah,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
504,Missouri,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
505,Nevada,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
506,Oregon,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
507,South Dakota,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
508,New Hampshire,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
509,Wisconsin,Pancreas,2018,Female,American Indian and Alaska Native,0.0,0,0,5,3,4
510,Arizona,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
511,Arkansas,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
512,Connecticut,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
513,Georgia,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
514,Louisiana,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
515,Michigan,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
516,Indiana,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
517,Delaware,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
518,Alabama,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
519,South Dakota,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
520,Montana,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
521,Alaska,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
522,Iowa,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
523,Minnesota,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
524,Tennessee,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
525,Maine,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
526,Colorado,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
527,Ohio,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
528,Pennsylvania,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
529,District of Columbia,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
530,Kansas,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
531,New Mexico,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
532,Idaho,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
533,Mississippi,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
534,Wyoming,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
535,Oklahoma,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
536,Kentucky,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
537,West Virginia,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
538,Rhode Island,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
539,Vermont,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
540,North Dakota,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
541,North Carolina,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
542,Nebraska,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
543,South Carolina,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
544,Utah,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
545,Oregon,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
546,New Hampshire,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
547,Missouri,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
548,Wisconsin,Pancreas,2018,Female,Asian and Pacific Islander,0.0,0,0,5,3,5
549,Texas,Pancreas,2018,Female,Asian and Pacific Islander,4.5,30,816180,5,3,5
550,Florida,Pancreas,2018,Female,Asian and Pacific Islander,5.1,20,379145,5,3,5
551,New Jersey,Pancreas,2018,Female,Asian and Pacific Islander,6.0,27,470303,5,3,5
552,Maryland,Pancreas,2018,Female,Asian and Pacific Islander,6.3,16,227938,5,3,5
553,Virginia,Pancreas,2018,Female,Asian and Pacific Islander,6.6,19,333679,5,3,5
554,New York,Pancreas,2018,Female,Asian and Pacific Islander,6.6,66,958629,5,3,5
555,Illinois,Pancreas,2018,Female,Asian and Pacific Islander,6.7,26,405132,5,3,5
556,California,Pancreas,2018,Female,Asian and Pacific Islander,7.8,333,3443357,5,3,5
557,Massachusetts,Pancreas,2018,Female,Asian and Pacific Islander,7.8,16,267842,5,3,5
558,Nevada,Pancreas,2018,Female,Asian and Pacific Islander,8.0,16,169049,5,3,5
559,Hawaii,Pancreas,2018,Female,Asian and Pacific Islander,8.2,67,522397,5,3,5
560,Washington,Pancreas,2018,Female,Asian and Pacific Islander,8.9,37,431588,5,3,5
561,Arkansas,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
562,Georgia,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
563,Connecticut,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
564,Missouri,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
565,North Carolina,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
566,Michigan,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
567,Louisiana,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
568,New Hampshire,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
569,Oregon,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
570,Indiana,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
571,Alabama,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
572,Hawaii,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
573,South Dakota,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
574,Alaska,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
575,Iowa,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
576,Vermont,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
577,Maine,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
578,Ohio,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
579,Tennessee,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
580,District of Columbia,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
581,Delaware,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
582,Idaho,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
583,Mississippi,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
584,Wyoming,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
585,Kansas,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
586,Rhode Island,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
587,Kentucky,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
588,North Dakota,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
589,Nebraska,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
590,Montana,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
591,South Carolina,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
592,Utah,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
593,Wisconsin,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
594,West Virginia,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
595,Minnesota,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
596,Oklahoma,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
597,Massachusetts,Pancreas,2018,Female,Hispanic,0.0,0,0,5,3,6
598,New York,Pancreas,2018,Female,Hispanic,6.7,121,1898569,5,3,6
599,Pennsylvania,Pancreas,2018,Female,Hispanic,7.3,21,478287,5,3,6
600,Texas,Pancreas,2018,Female,Hispanic,7.6,294,5625102,5,3,6
601,Colorado,Pancreas,2018,Female,Hispanic,7.7,30,605233,5,3,6
602,New Mexico,Pancreas,2018,Female,Hispanic,7.8,41,517500,5,3,6
603,Washington,Pancreas,2018,Female,Hispanic,7.9,16,467708,5,3,6
604,New Jersey,Pancreas,2018,Female,Hispanic,8.0,57,913085,5,3,6
605,Arizona,Pancreas,2018,Female,Hispanic,8.5,62,1123083,5,3,6
606,Virginia,Pancreas,2018,Female,Hispanic,8.8,17,395492,5,3,6
607,California,Pancreas,2018,Female,Hispanic,9.0,484,7690472,5,3,6
608,Nevada,Pancreas,2018,Female,Hispanic,9.0,21,432556,5,3,6
609,Florida,Pancreas,2018,Female,Hispanic,9.1,283,2802980,5,3,6
610,Illinois,Pancreas,2018,Female,Hispanic,9.5,59,1077645,5,3,6
611,Maryland,Pancreas,2018,Female,Hispanic,13.1,18,302233,5,3,6
612,Montana,Pancreas,2018,Male,All Races and Ethnicities,9.7,68,533852,5,2,1
613,South Dakota,Pancreas,2018,Male,All Races and Ethnicities,10.7,60,443493,5,2,1
614,New Mexico,Pancreas,2018,Male,All Races and Ethnicities,11.0,142,1035540,5,2,1
615,Hawaii,Pancreas,2018,Male,All Races and Ethnicities,11.3,100,711291,5,2,1
616,Iowa,Pancreas,2018,Male,All Races and Ethnicities,11.4,217,1566963,5,2,1
617,Colorado,Pancreas,2018,Male,All Races and Ethnicities,11.4,329,2865761,5,2,1
618,Utah,Pancreas,2018,Male,All Races and Ethnicities,11.4,145,1588240,5,2,1
619,Minnesota,Pancreas,2018,Male,All Races and Ethnicities,11.5,364,2792427,5,2,1
620,New Hampshire,Pancreas,2018,Male,All Races and Ethnicities,11.5,104,670773,5,2,1
621,California,Pancreas,2018,Male,All Races and Ethnicities,11.6,2306,19618452,5,2,1
622,Arizona,Pancreas,2018,Male,All Races and Ethnicities,11.8,513,3557384,5,2,1
623,Texas,Pancreas,2018,Male,All Races and Ethnicities,11.8,1539,14219315,5,2,1
624,Florida,Pancreas,2018,Male,All Races and Ethnicities,12.0,1769,10385373,5,2,1
625,Washington,Pancreas,2018,Male,All Races and Ethnicities,12.0,498,3764951,5,2,1
626,Nevada,Pancreas,2018,Male,All Races and Ethnicities,12.2,212,1518521,5,2,1
627,Idaho,Pancreas,2018,Male,All Races and Ethnicities,12.4,122,877331,5,2,1
628,New York,Pancreas,2018,Male,All Races and Ethnicities,12.4,1357,9484218,5,2,1
629,Wisconsin,Pancreas,2018,Male,All Races and Ethnicities,12.5,436,2889225,5,2,1
630,Alaska,Pancreas,2018,Male,All Races and Ethnicities,12.6,44,383447,5,2,1
631,New Jersey,Pancreas,2018,Male,All Races and Ethnicities,12.6,623,4340687,5,2,1
632,Louisiana,Pancreas,2018,Male,All Races and Ethnicities,12.8,326,2274242,5,2,1
633,Maryland,Pancreas,2018,Male,All Races and Ethnicities,12.8,415,2924599,5,2,1
634,Nebraska,Pancreas,2018,Male,All Races and Ethnicities,12.8,137,961374,5,2,1
635,North Carolina,Pancreas,2018,Male,All Races and Ethnicities,12.8,737,5050327,5,2,1
636,Virginia,Pancreas,2018,Male,All Races and Ethnicities,12.9,586,4183261,5,2,1
